country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2015-05-22,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2015-09-05,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2017,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2018-07-24,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2018-09-27,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2021,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2022,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,1987,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,1996,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2001,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2006,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2010,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2015-05-22,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2015-09-05,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2017,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2018-07-24,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2018-09-27,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2021,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Height-for-age <-2SD & Weight-for-height >+2SD,2022,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Height-for-age <-2SD & Weight-for-height >+2SD,2017,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Height-for-age <-2SD & Weight-for-height >+2SD,2017,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Height-for-age <-2SD & Weight-for-height >+2SD,2017,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2008,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2011,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2012,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2021,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2000,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2008,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2011,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2012,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2021,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2000,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2008,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2011,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2012,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Height-for-age <-2SD & Weight-for-height >+2SD,2021,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,1988,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,1998,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2002,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2006-01-01,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2006-01-30,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2021,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,1988,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,1998,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2002,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2006-01-01,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2006-01-30,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2020,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2021,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,1988,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,1998,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2002,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2006-01-01,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2006-01-30,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Height-for-age <-2SD & Weight-for-height >+2SD,2021,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,1999,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2000,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2004,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2005,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2010-08-22,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2010-10-24,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2013,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2018,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,1999,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2000,5.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2004,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2005,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2010-08-22,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2010-10-24,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2013,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2018,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,1999,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2000,5.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2004,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2005,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2010-08-22,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2010-10-24,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2013,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Height-for-age <-2SD & Weight-for-height >+2SD,2018,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Height-for-age <-2SD & Weight-for-height >+2SD,2005,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Height-for-age <-2SD & Weight-for-height >+2SD,2013,4.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Height-for-age <-2SD & Weight-for-height >+2SD,2005,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Height-for-age <-2SD & Weight-for-height >+2SD,2013,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Height-for-age <-2SD & Weight-for-height >+2SD,2005,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Height-for-age <-2SD & Weight-for-height >+2SD,2013,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,1987,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,1992,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,1997,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,2003,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,2011,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,2017,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,1987,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,1992,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,1997,8.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,2003,5.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,2011,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,2017,4.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,1987,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,1992,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,1997,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,2003,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,2011,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Height-for-age <-2SD & Weight-for-height >+2SD,2017,3.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,1997,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2001,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2003,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2008,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2011,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2015,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2020,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,1997,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2001,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2003,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2008,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2011,4.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2015,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2020,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,1997,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2001,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2003,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2008,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2011,4.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2015,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
